"","Name","Director","Main_Casts","Genre","Release_Year","Run_Time","Rating"
"526","Iron Man","Jon Favreau","Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","Action, Adventure, Sci-Fi","2008","126 min","7.9"
"527","Shaun of the Dead","Edgar Wright","Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis","Comedy, Horror","2004","99 min","7.9"
"528","Kal Ho Naa Ho","Nikkhil Advani","Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan","Comedy, Drama, Musical","2003","186 min","7.9"
"529","Gegen die Wand","Fatih Akin","Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie","Drama, Romance","2004","121 min","7.9"
"530","Mystic River","Clint Eastwood","Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum","Crime, Drama, Mystery","2003","138 min","7.9"
"531","Harry Potter and the Prisoner of Azkaban","Alfonso Cuarón","Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths","Adventure, Family, Fantasy","2004","142 min","7.9"
"532","Ying xiong","Yimou Zhang","Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang","Action, Adventure, Drama","2002","120 min","7.9"
"533","Sennen joyû","Satoshi Kon","Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa","Animation, Drama, Fantasy","2001","87 min","7.9"
"534","Hable con ella","Pedro Almodóvar","Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling","Drama, Mystery, Romance","2002","112 min","7.9"
"535","No Man's Land","Danis Tanovic","Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis","Comedy, Drama, War","I 2001","98 min","7.9"
"536","Cowboy Bebop: Tengoku no tobira","Shin'ichirô Watanabe","Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea","Animation, Action, Crime","2001","115 min","7.9"
"537","The Bourne Identity","Doug Liman","Franka Potente,Matt Damon,Chris Cooper,Clive Owen","Action, Mystery, Thriller","2002","119 min","7.9"
"538","Nueve reinas","Fabián Bielinsky","Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra","Crime, Drama, Thriller","2000","114 min","7.9"
"539","Children of Men","Alfonso Cuarón","Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine","Action, Drama, Sci-Fi","2006","109 min","7.9"
"540","Todo sobre mi madre","Pedro Almodóvar","Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan","Drama","1999","101 min","7.9"
"541","Almost Famous","Cameron Crowe","Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand","Adventure, Comedy, Drama","2000","122 min","7.9"
"542","Mulholland Dr.","David Lynch","Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates","Drama, Mystery, Thriller","2001","147 min","7.9"
"543","Shrek","Andrew Adamson","Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz","Animation, Adventure, Comedy","2001","90 min","7.9"
"544","Toy Story 2","John Lasseter","Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen","Animation, Adventure, Comedy","1999","92 min","7.9"
"545","Knockin' on Heaven's Door","Thomas Jahn","Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu","Action, Crime, Comedy","1997","87 min","7.9"
"546","Boogie Nights","Paul Thomas Anderson","Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán","Drama","1997","155 min","7.9"
"547","Mimi wo sumaseba","Yoshifumi Kondô","Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi","Animation, Drama, Family","1995","111 min","7.9"
"548","Once Were Warriors","Lee Tamahori","Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga","Crime, Drama","1994","102 min","7.9"
"549","True Romance","Tony Scott","Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer","Crime, Drama, Romance","1993","119 min","7.9"
"550","Trois couleurs: Bleu","Krzysztof Kieslowski","Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent","Drama, Music, Mystery","1993","94 min","7.9"
"551","Jûbê ninpûchô","Yoshiaki Kawajiri","Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka","Animation, Action, Adventure","1993","94 min","7.9"
"552","Carlito's Way","Brian De Palma","Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo","Crime, Drama, Thriller","1993","144 min","7.9"
"553","Edward Scissorhands","Tim Burton","Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall","Drama, Fantasy, Romance","1990","105 min","7.9"
"554","My Left Foot: The Story of Christy Brown","Christy Brown","Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan","Biography, Drama","1989","103 min","7.9"
"555","Majo no takkyûbin","Hayao Miyazaki","Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi","Animation, Family, Fantasy","1989","103 min","7.9"
"556","Crimes and Misdemeanors","Woody Allen","Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom","Comedy, Drama","1989","104 min","7.9"
"557","The Untouchables","Eliot Ness","Al Capone,Brian De Palma,Kevin Costner,Sean Connery","Crime, Drama, Thriller","1987","119 min","7.9"
"558","Hannah and Her Sisters","Woody Allen","Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey","Comedy, Drama","1986","107 min","7.9"
"559","Brazil","Terry Gilliam","Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond","Drama, Sci-Fi","1985","132 min","7.9"
"560","This Is Spinal Tap","Rob Reiner","Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer","Comedy, Music","1984","82 min","7.9"
"561","A Christmas Story","Bob Clark","Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz","Comedy, Family","1983","93 min","7.9"
"562","The Blues Brothers","John Landis","John Belushi,Dan Aykroyd,Cab Calloway,John Candy","Action, Adventure, Comedy","1980","133 min","7.9"
"563","Manhattan","Woody Allen","Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy","Comedy, Drama, Romance","1979","96 min","7.9"
"564","All That Jazz","Bob Fosse","Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking","Drama, Music, Musical","1979","123 min","7.9"
"565","Dawn of the Dead","George A. Romero","David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross","Horror, Thriller","1978","127 min","7.9"
"566","La montaña sagrada","Alejandro Jodorowsky","Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara","Adventure, Drama, Fantasy","1973","114 min","7.9"
"567","Amarcord","Federico Fellini","Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia","Comedy, Drama","1973","123 min","7.9"
"568","Le charme discret de la bourgeoisie","Luis Buñuel","Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier","Comedy","1972","102 min","7.9"
"569","Aguirre, der Zorn Gottes","Werner Herzog","Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro","Action, Adventure, Biography","1972","95 min","7.9"
"570","Harold and Maude","Hal Ashby","Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack","Comedy, Drama, Romance","1971","91 min","7.9"
"571","Patton","George S. Patton","Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young","Biography, Drama, War","1970","172 min","7.9"
"572","The Wild Bunch","Sam Peckinpah","William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien","Action, Adventure, Western","1969","145 min","7.9"
"573","Night of the Living Dead","George A. Romero","Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman","Horror, Thriller","1968","96 min","7.9"
"574","The Lion in Winter","Anthony Harvey","Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle","Biography, Drama, History","1968","134 min","7.9"
"575","In the Heat of the Night","Norman Jewison","Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant","Crime, Drama, Mystery","1967","110 min","7.9"
"576","In Cold Blood","Richard Brooks","Robert Blake,Scott Wilson,John Forsythe,Paul Stewart","Biography, Crime, Drama","1967","134 min","7.9"
"577","Charade","Stanley Donen","Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn","Comedy, Mystery, Romance","1963","113 min","7.9"
"578","The Manchurian Candidate","John Frankenheimer","Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury","Drama, Thriller","1962","126 min","7.9"
"579","Spartacus","Stanley Kubrick","Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton","Adventure, Biography, Drama","1960","197 min","7.9"
"580","Hiroshima mon amour","Alain Resnais","Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud","Drama, Romance","1959","90 min","7.9"
"581","The Ten Commandments","Cecil B. DeMille","Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson","Adventure, Drama, Family","1956","220 min","7.9"
"582","The Searchers","John Ford","John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond","Adventure, Drama, Western","1956","119 min","7.9"
"583","East of Eden","Elia Kazan","James Dean,Raymond Massey,Julie Harris,Burl Ives","Drama","1955","118 min","7.9"
"584","The Big Heat","Fritz Lang","Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby","Crime, Film-Noir, Thriller","1953","89 min","7.9"
"585","Harvey","Henry Koster","James Stewart,Wallace Ford,William H. Lynn,Victoria Horne","Comedy, Drama, Fantasy","1950","104 min","7.9"
"586","The Asphalt Jungle","John Huston","Sterling Hayden,Louis Calhern,Jean Hagen,James Whitmore","Crime, Drama, Film-Noir","1950","112 min","7.9"
"587","Miracle on 34th Street","George Seaton","Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart","Comedy, Drama, Family","1947","96 min","7.9"
"588","The Big Sleep","Howard Hawks","Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers","Crime, Film-Noir, Mystery","1946","114 min","7.9"
"589","La belle et la bête","Jean Cocteau","René Clément,Jean Marais,Josette Day,Mila Parély","Drama, Fantasy, Romance","1946","96 min","7.9"
"590","The Lost Weekend","Billy Wilder","Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva","Drama, Film-Noir","1945","101 min","7.9"
"591","Sullivan's Travels","Preston Sturges","Joel McCrea,Veronica Lake,Robert Warwick,William Demarest","Adventure, Comedy, Drama","1941","90 min","7.9"
"592","The Philadelphia Story","George Cukor","Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey","Comedy, Romance","1940","112 min","7.9"
"593","His Girl Friday","Howard Hawks","Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart","Comedy, Drama, Romance","1940","92 min","7.9"
"594","Stagecoach","John Ford","John Wayne,Claire Trevor,Andy Devine,John Carradine","Adventure, Drama, Western","1939","96 min","7.9"
"595","Bringing Up Baby","Howard Hawks","Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett","Comedy","1938","102 min","7.9"
"596","The Adventures of Robin Hood","Michael Curtiz","William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone","Action, Adventure, Romance","1938","102 min","7.9"
"597","A Night at the Opera","Sam Wood","Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx","Comedy, Music, Musical","1935","96 min","7.9"
"598","King Kong","Merian C. Cooper","Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot","Adventure, Horror, Sci-Fi","1933","100 min","7.9"
"599","Freaks","Tod Browning","Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates","Drama, Horror","1932","64 min","7.9"
"600","Nosferatu","F.W. Murnau","Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder","Fantasy, Horror","1922","94 min","7.9"
"601","The Gentlemen","Guy Ritchie","Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong","Action, Comedy, Crime","2019","113 min","7.8"
"602","Badla","Sujoy Ghosh","Amitabh Bachchan,Abhinay Raj Singh,Taapsee Pannu,Amrita Singh","Crime, Drama, Mystery","2019","118 min","7.8"
"603","Doragon bôru chô: Burorî","Tatsuya Nagamine","Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa","Animation, Action, Adventure","2018","100 min","7.8"
"604","Raazi","Meghna Gulzar","Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma","Action, Drama, Thriller","2018","138 min","7.8"
"605","Sound of Metal","Darius Marder","Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff","Drama, Music","2019","120 min","7.8"
"606","Isle of Dogs","Wes Anderson","Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban","Animation, Adventure, Comedy","2018","101 min","7.8"
"607","Dunkirk","Christopher Nolan","Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","Action, Drama, History","2017","106 min","7.8"
"608","Perfetti sconosciuti","Paolo Genovese","Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo","Comedy, Drama","2016","96 min","7.8"
"609","Paddington 2","Paul King","Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins","Adventure, Comedy, Family","2017","103 min","7.8"
"610","Udta Punjab","Abhishek Chaubey","Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh","Action, Crime, Drama","2016","148 min","7.8"
"611","Kubo and the Two Strings","Travis Knight","Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes","Animation, Action, Adventure","2016","101 min","7.8"
"612","Manchester by the Sea","Kenneth Lonergan","Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges","Drama","2016","137 min","7.8"
"613","Under sandet","Martin Zandvliet","Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard","Drama, History, War","2015","100 min","7.8"
"614","Rogue One","Gareth Edwards","Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","Action, Adventure, Sci-Fi","2016","133 min","7.8"
"615","West Side Story","Steven Spielberg","Ansel Elgort,Rachel Zegler,Ariana DeBose,David Alvarez","Crime, Drama, Musical","2021","156 min","7.8"
"616","Captain America: Civil War","Anthony Russo","Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson","Action, Adventure, Sci-Fi","2016","147 min","7.8"
"617","The Hateful Eight","Quentin Tarantino","Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins","Crime, Drama, Mystery","2015","168 min","7.8"
"618","Little Women","Greta Gerwig","Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen","Drama, Romance","2019","135 min","7.8"
"619","Loving Vincent","Dorota Kobiela","Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk","Animation, Biography, Crime","2017","94 min","7.8"
"620","Pride","Matthew Warchus","Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine","Biography, Comedy, Drama","I 2014","119 min","7.8"
"621","Nightcrawler","Dan Gilroy","Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed","Crime, Drama, Thriller","2014","117 min","7.8"
"622","Star Wars: Episode VII - The Force Awakens","J.J. Abrams","Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","Action, Adventure, Sci-Fi","2015","138 min","7.8"
"623","La grande bellezza","Paolo Sorrentino","Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso","Drama","2013","141 min","7.8"
"624","The Lunchbox","Ritesh Batra","Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey","Drama, Romance","2013","104 min","7.8"
"625","Vicky Donor","Shoojit Sircar","Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia","Comedy, Romance","2012","126 min","7.8"
"626","Big Hero 6","Don Hall","Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung","Animation, Action, Adventure","2014","102 min","7.8"
"627","Kai po che!","Abhishek Kapoor","Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri","Drama, Sport","2013","130 min","7.8"
"628","About Time","Richard Curtis","Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson","Comedy, Drama, Fantasy","I 2013","123 min","7.8"
"629","English Vinglish","Gauri Shinde","Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand","Comedy, Drama, Family","2012","134 min","7.8"
"630","Kaze tachinu","Hayao Miyazaki","Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura","Animation, Biography, Drama","2013","126 min","7.8"
"631","La migliore offerta","Giuseppe Tornatore","Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland","Crime, Drama, Mystery","2013","131 min","7.8"
"632","Moonrise Kingdom","Wes Anderson","Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","Comedy, Drama, Romance","2012","94 min","7.8"
"633","How to Train Your Dragon 2","Dean DeBlois","Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson","Animation, Action, Adventure","2014","102 min","7.8"
"634","The Big Short","Adam McKay","Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt","Biography, Comedy, Drama","2015","130 min","7.8"
"635","Ang-ma-reul bo-at-da","Jee-woon Kim","Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun","Action, Crime, Drama","2010","144 min","7.8"
"636","The Girl with the Dragon Tattoo","David Fincher","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård","Crime, Drama, Mystery","2011","158 min","7.8"
"637","Captain Phillips","Richard Phillips","Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman","Action, Biography, Crime","2013","134 min","7.8"
"638","Ajeossi","Jeong-beom Lee","Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won","Action, Crime, Drama","2010","119 min","7.8"
"639","Straight Outta Compton","NWA","F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell","Biography, Drama, History","2015","147 min","7.8"
"640","The Irishman","Martin Scorsese","Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel","Biography, Crime, Drama","2019","209 min","7.8"
"641","Madeo","Bong Joon Ho","Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun","Crime, Drama, Mystery","2009","129 min","7.8"
"642","Chugyeokja","Na Hong-jin","Kim Yoon-seok,Ha Jung-woo,Yeong-hie Seo,Kim Yoo-jeong","Action, Crime, Drama","2008","125 min","7.8"
"643","Moon","Duncan Jones","Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw","Drama, Mystery, Sci-Fi","2009","97 min","7.8"
"644","The Hobbit: The Desolation of Smaug","Peter Jackson","Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott","Adventure, Fantasy","2013","161 min","7.8"
"645","Das weiße Band - Eine deutsche Kindergeschichte","Michael Haneke","Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur","Drama, History, Mystery","2009","144 min","7.8"
"646","Män som hatar kvinnor","Niels Arden Oplev","Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre","Crime, Drama, Mystery","2009","152 min","7.8"
"647","Skyfall","Sam Mendes","Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","Action, Adventure, Thriller","2012","143 min","7.8"
"648","The Trial of the Chicago 7","Aaron Sorkin","Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong","Drama, History, Thriller","2020","129 min","7.8"
"649","The Fighter","Micky Ward","David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams","Action, Biography, Drama","I 2010","116 min","7.8"
"650","Taken","Pierre Morel","Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","Action, Crime, Thriller","I 2008","90 min","7.8"
"651","The Boy in the Striped Pyjamas","Mark Herman","Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien","Drama, History, War","2008","94 min","7.8"
"652","Once","John Carney","Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick","Drama, Music, Romance","I 2007","86 min","7.8"
"653","The Hobbit: An Unexpected Journey","Peter Jackson","Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis","Adventure, Fantasy","2012","169 min","7.8"
"654","Auf der anderen Seite","Fatih Akin","Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz","Drama","2007","122 min","7.8"
"655","Atonement","Joe Wright","Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan","Drama, Mystery, Romance","2007","123 min","7.8"
"656","Drive","Nicolas Winding Refn","Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks","Action, Drama","I 2011","100 min","7.8"
"657","American Gangster","Ridley Scott","Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin","Biography, Crime, Drama","2007","157 min","7.8"
"658","Avatar","James Cameron","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez","Action, Adventure, Fantasy","2009","162 min","7.8"
"659","Mr. Nobody","Jaco Van Dormael","Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham","Drama, Fantasy, Romance","2009","141 min","7.8"
"660","Apocalypto","Mel Gibson","Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood","Action, Adventure, Drama","2006","139 min","7.8"
"661","The Fall","Tarsem Singh","Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek","Adventure, Drama, Fantasy","2006","117 min","7.8"
"662","Little Miss Sunshine","Jonathan Dayton","Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear","Comedy, Drama","2006","101 min","7.8"
"663","Hot Fuzz","Edgar Wright","Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy","Action, Comedy, Mystery","2007","121 min","7.8"
"664","The Curious Case of Benjamin Button","David Fincher","Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond","Drama, Fantasy, Romance","2008","166 min","7.8"
"665","Veer-Zaara","Yash Chopra","Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher","Drama, Family, Musical","2004","192 min","7.8"
"666","Adams æbler","Anders Thomas Jensen","Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen","Comedy, Crime, Drama","2005","94 min","7.8"
"667","Pride & Prejudice","Joe Wright","Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland","Drama, Romance","2005","129 min","7.8"
"668","The World's Fastest Indian","Roger Donaldson","Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell","Biography, Drama, Sport","2005","127 min","7.8"
"669","Tôkyô goddofâzâzu","Satoshi Kon","Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka","Animation, Adventure, Comedy","2003","90 min","7.8"
"670","Serenity","Joss Whedon","Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk","Action, Adventure, Sci-Fi","2005","119 min","7.8"
"671","Kung fu","Stephen Chow","Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung","Action, Comedy, Fantasy","2004","99 min","7.8"
"672","Walk the Line","Johnny Cash","Elvis Presley,Jerry Lee Lewis,Carl Perkins,James Mangold","Biography, Drama, Music","2005","136 min","7.8"
"673","Ondskan","Mikael Håfström","Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus","Drama","2003","113 min","7.8"
"674","The Notebook","Nick Cassavetes","Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling","Drama, Romance","2004","123 min","7.8"
"675","Diarios de motocicleta","Walter Salles","Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán","Adventure, Biography, Drama","2004","126 min","7.8"
"676","Lilja 4-ever","Lukas Moodysson","Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova","Crime, Drama","2002","109 min","7.8"
"677","Les triplettes de Belleville","Sylvain Chomet","Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas","Animation, Comedy, Drama","2003","80 min","7.8"
"678","Gongdong gyeongbi guyeok JSA","Park Chan-wook","Lee Yeong-ae,Lee Byung-hun,Kang-ho Song,Kim Tae-Woo","Action, Drama, Thriller","2000","110 min","7.8"
"679","The Count of Monte Cristo","Kevin Reynolds","Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc","Action, Adventure, Drama","2002","131 min","7.8"
"680","Waking Life","Richard Linklater","Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins","Animation, Drama, Fantasy","2001","99 min","7.8"
"681","Remember the Titans","Boaz Yakin","Denzel Washington,Will Patton,Wood Harris,Ryan Hurst","Biography, Drama, Sport","2000","113 min","7.8"
"682","Wo hu cang long","Ang Lee","Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen","Action, Adventure, Drama","2000","120 min","7.8"
"683","Cast Away","Robert Zemeckis","Tom Hanks,Helen Hunt,Paul Sanchez,Lari White","Adventure, Drama, Romance","2000","143 min","7.8"
"684","The Insider","Michael Mann","Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora","Biography, Drama, Thriller","1999","157 min","7.8"
"685","October Sky","Joe Johnston","Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen","Biography, Drama, Family","1999","108 min","7.8"
"686","Titanic","James Cameron","Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates","Drama, Romance","1997","194 min","7.8"
"687","Ta'm e guilass","Abbas Kiarostami","Homayoun Ershadi,Abdolrahman Bagheri,Afshin Khorshid Bakhtiari,Safar Ali Moradi","Drama","1997","95 min","7.8"
"688","Gattaca","Andrew Niccol","Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal","Drama, Sci-Fi, Thriller","1997","106 min","7.8"
"689","Breaking the Waves","Lars von Trier","Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr","Drama","1996","159 min","7.8"
"690","Ed Wood","Edward D. Wood Jr.","Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker","Biography, Comedy, Drama","1994","127 min","7.8"
"691","Tombstone","George P. Cosmatos","Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott","Action, Biography, Drama","1993","130 min","7.8"
"692","The Sandlot","David Mickey Evans","Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna","Comedy, Drama, Family","1993","101 min","7.8"
"693","The Remains of the Day","James Ivory","Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve","Drama, Romance","1993","134 min","7.8"
"694","Naked","Mike Leigh","David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell","Comedy, Drama","1993","131 min","7.8"
"695","The Fugitive","Andrew Davis","Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore","Action, Crime, Drama","1993","130 min","7.8"
"696","A Bronx Tale","Robert De Niro","Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra","Crime, Drama","1993","121 min","7.8"
"697","Batman: Mask of the Phantasm","Kevin Altieri","Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski","Animation, Action, Adventure","1993","76 min","7.8"
"698","Lat sau san taam","John Woo","Chow Yun-Fat,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan","Action, Crime, Thriller","1992","128 min","7.8"
"699","La double vie de Véronique","Krzysztof Kieslowski","Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik","Drama, Fantasy, Music","1991","98 min","7.8"
"700","Boyz n the Hood","John Singleton","Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II","Crime, Drama","1991","112 min","7.8"
